"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0000950170-23-059749:adv-ex99_2.htm","Advantage Solutions Inc.  (ADV, ADVWW)  (CIK 0001776661)","2023-11-07","",""
"0001213900-25-029172:ea023732201ex99-3_janover.htm","Janover Inc.  (JNVR)  (CIK 0001805526)","2025-04-07","",""
"0001627475-26-000033:upwork1q26-pressrelease.htm","UPWORK, INC  (UPWK)  (CIK 0001627475)","2026-05-07","",""
"0001493152-26-006696:ex99-1.htm","Roadzen Inc.  (RDZN, RDZNW)  (CIK 0001868640)","2026-02-13","",""
"0001104659-25-051079:tm2515584d2_ex99-1.htm","Datavault AI Inc.  (DVLT)  (CIK 0001682149)","2025-05-20","",""
"0001663577-25-000225:ex10_1.htm","AB INTERNATIONAL GROUP CORP.  (ABQQ)  (CIK 0001605331)","2025-07-14","",""
"0001393883-25-000055:a991-earningsrelease2025q1.htm","DHI GROUP, INC.  (DHX)  (CIK 0001393883)","2025-05-07","",""
"0001617553-26-000030:q12026earningsrelease-final.htm","ZIPRECRUITER, INC.  (ZIP)  (CIK 0001617553)","2026-05-07","",""
"0001846069-25-000015:exhibit991-8xkxshareholder.htm","Nextdoor Holdings, Inc.  (KIND)  (CIK 0001846069)","2025-02-27","",""
"0001437749-25-009023:ex_793555.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-03-25","",""
"0001384905-26-000008:rng-20251231x8kxex991.htm","RingCentral, Inc.  (RNG)  (CIK 0001384905)","2026-02-19","",""
"0001819394-23-000048:mttr-20221106xexx991q323.htm","Matterport, Inc./DE  (MTTR)  (CIK 0001819394)","2023-11-06","",""
"0001493152-25-014872:ex99-1.htm","Lucid Diagnostics Inc.  (LUCD)  (CIK 0001799011)","2025-09-25","",""
"0001420720-25-000033:ibio-20251030xex99d1.htm","iBio, Inc.  (IBIO)  (CIK 0001420720)","2025-10-30","",""
"0001213900-26-022014:ea027925301ex99-1.htm","Ondas Inc.  (ONDS)  (CIK 0001646188)","2026-03-02","",""
"0001628280-24-023399:pressrelease.htm","INSIGHT ENTERPRISES INC  (NSIT)  (CIK 0000932696)","2024-05-15","",""
"0001493152-24-019353:ex99-1.htm","HeartCore Enterprises, Inc.  (HTCR)  (CIK 0001892322)","2024-05-15","",""
"0000950170-23-005822:veri-ex99_1.htm","Veritone, Inc.  (VERI)  (CIK 0001615165)","2023-03-02","",""
"0001635282-25-000191:rmniq22025earningreleaseex.htm","Rimini Street, Inc.  (RMNI)  (CIK 0001635282)","2025-07-31","",""
"0001516513-23-000082:doximity-2023930xex991.htm","Doximity, Inc.  (DOCS)  (CIK 0001516513)","2023-11-09","",""
"0001213900-23-099248:ea190806ex99-1_prospect.htm","Prospector Capital Corp.  (CIK 0001825473)","2023-12-28","",""
"0000851205-25-000050:a6282025-xex991xq22025earn.htm","COGNEX CORP  (CGNX)  (CIK 0000851205)","2025-07-30","",""
"0001193125-25-304079:d56102dex991.htm","S&P Global Inc.  (SPGI)  (CIK 0000064040)","2025-12-01","",""
"0000950170-24-092766:pdyn-ex99_2.htm","Palladyne AI Corp.  (PDYN, PDYNW)  (CIK 0001826681)","2024-08-07","",""
"0001111335-26-000036:pressreleaseasof061726.htm","VISTEON CORP  (VC)  (CIK 0001111335)","2026-06-17","",""
"0001493152-25-028635:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-22","",""
"0001267238-25-000042:aiz-20250630exx991pressrel.htm","ASSURANT, INC.  (AIZ, AIZN)  (CIK 0001267238)","2025-08-05","",""
"0001043277-25-000019:q12025earningsdeck.htm","C. H. ROBINSON WORLDWIDE, INC.  (CHRW)  (CIK 0001043277)","2025-04-30","",""
"0000950170-23-068148:box-ex99_1.htm","BOX INC  (BOX)  (CIK 0001372612)","2023-12-05","",""
"0001493152-26-006959:ex2-1.htm","Nakamoto Inc.  (NAKA, NAKAW)  (CIK 0001946573)","2026-02-17","",""
"0001193125-25-169326:d942716dex991.htm","TTM TECHNOLOGIES INC  (TTMI)  (CIK 0001116942)","2025-07-30","",""
"0001213900-26-015612:ea027684101ex99-1_liveone.htm","LiveOne, Inc.  (LVO)  (CIK 0001491419)","2026-02-12","",""
"0001683168-26-000391:auddia_8k.htm","AUDDIA INC.  (AUUD, AUUDW)  (CIK 0001554818)","2026-01-20","",""
"0001651562-24-000004:cour-20231231xexx991.htm","Coursera, Inc.  (COUR)  (CIK 0001651562)","2024-02-01","",""
"0001691421-25-000062:lmndshareholderletterq12.htm","Lemonade, Inc.  (LMND, LMND-WT)  (CIK 0001691421)","2025-05-06","",""
"0001013762-25-001247:ea023533101ex99-1_colombier2.htm","COLOMBIER ACQUISITION CORP. II  (CLBR, CLBR-UN, CLBR-WT)  (CIK 0001995413)","2025-03-24","",""
"0001641172-25-003521:ex99-2.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-04-10","",""
"0001801170-25-000029:ex991-pressreleasedatedjan.htm","CLOVER HEALTH INVESTMENTS, CORP. /DE  (CLOV)  (CIK 0001801170)","2025-01-13","",""
"0001691421-26-000006:lmndshareholderletterq42.htm","Lemonade, Inc.  (LMND)  (CIK 0001691421)","2026-02-19","",""
"0000104918-26-000042:ava-ex99_1.htm","AVISTA CORP  (AVA)  (CIK 0000104918)","2026-03-04","",""
"0001193125-26-044898:diod-ex99_3.htm","DIODES INC /DEL/  (DIOD)  (CIK 0000029002)","2026-02-10","",""
"0001493152-23-020506:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-06-08","",""
"0001213900-24-096955:ea022080201ex99-1_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)","2024-11-13","",""
"0001640334-26-001116:gpox_ex992.htm","GPO Plus, Inc.  (GPOX)  (CIK 0001673475)","2026-06-23","",""
"0001640334-26-000042:trso_ex991.htm","TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699)","2026-01-07","",""
"0001493152-24-046349:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2024-11-15","",""
"0001104659-25-103981:tm2529631d1_ex99-1.htm","XPO, Inc.  (XPO)  (CIK 0001166003)","2025-10-30","",""
"0001493152-26-019245:ex99-1.htm","Sports Entertainment Gaming Global Corp  (SEGG, LTRYW)  (CIK 0001673481)","2026-04-28","",""
"0001065088-23-000004:exhibit991erebayq42022.htm","EBAY INC  (EBAY)  (CIK 0001065088)","2023-02-22","",""
"0001213900-24-086268:ea021699201ex99-1_safe.htm","Safe & Green Development Corp  (SGD)  (CIK 0001959023)","2024-10-08","",""
"0001641172-25-021058:ex99-1.htm","Yoshiharu Global Co.  (YOSH)  (CIK 0001898604)","2025-07-25","",""
"0001193125-25-193517:d37192dex991.htm","McGraw Hill, Inc.  (MH)  (CIK 0001951070)","2025-09-02","",""
"0002011641-25-000013:exhibit991pressreleaseq3fy.htm","Ferguson Enterprises Inc. /DE/  (FERG)  (CIK 0002011641)","2025-06-03","",""
"0000950170-24-118953:staa-ex99_2.htm","STAAR SURGICAL CO  (STAA)  (CIK 0000718937)","2024-10-30","",""
"0001683168-26-005152:madeinusa_ex9901.htm","MADE IN USA INC.  (USDW)  (CIK 0001977837)","2026-06-29","",""
"0001096906-23-002316:tpia_ex99z1.htm","Mycotopia Therapies, Inc.  (TPIA)  (CIK 0001763329)","2023-12-05","",""
"0001859392-26-000047:exhibit992-q12026overvie.htm","Galaxy Digital Inc.  (GLXY)  (CIK 0001859392)","2026-04-28","",""
"0001104659-26-088966:tm2621695d1_ex10-1.htm","PSQ Holdings, Inc.  (PSQH, PSQH-WT)  (CIK 0001847064)","2026-07-31","",""
"0001662991-26-000075:sezl-20260513ex9901.htm","Sezzle Inc.  (SEZL)  (CIK 0001662991)","2026-05-13","",""
"0000950170-25-066370:glue-ex99_2.htm","Monte Rosa Therapeutics, Inc.  (GLUE)  (CIK 0001826457)","2025-05-08","",""
"0001213900-24-112869:ea0226053ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2024-12-27","",""
"0001575872-23-001781:cm461_ex99-1.htm","Janover Inc.  (JNVR)  (CIK 0001805526)","2023-11-16","",""
"0001584509-26-000037:ex991armkq1fy2026.htm","Aramark  (ARMK)  (CIK 0001584509)","2026-02-10","",""
"0001707753-25-000008:a25q3erex991.htm","Elastic N.V.  (ESTC)  (CIK 0001707753)","2025-02-27","",""
"0001393883-24-000037:a991-earningsrelease2023q4.htm","DHI GROUP, INC.  (DHX)  (CIK 0001393883)","2024-02-07","",""
"0000071691-24-000130:pressrelease06302024.htm","NEW YORK TIMES CO  (NYT)  (CIK 0000071691)","2024-08-07","",""
"0000950170-25-081410:hscs-ex99_1.htm","HeartSciences Inc.  (HSCS, HSCSW)  (CIK 0001468492)","2025-06-04","",""
"0001193125-25-226016:d46003dex21.htm","CSW INDUSTRIALS, INC.  (CSW)  (CIK 0001624794)","2025-10-01","",""
"0001213900-26-079817:ea029855701ex99-2.htm","Rocket One Inc.  (RKTO)  (CIK 0001711786)","2026-07-21","",""
"0002001557-26-000097:invpressreleaseboardrefres.htm","Innventure, Inc.  (INV, INVLW)  (CIK 0002001557)","2026-04-30","",""
"0001883085-25-000187:pagayaexpandsrevolvingcr.htm","Pagaya Technologies Ltd.  (PGY, PGYWW)  (CIK 0001883085)","2025-10-02","",""
"0001280058-25-000048:blkbq32025exhibit991.htm","BLACKBAUD INC  (BLKB)  (CIK 0001280058)","2025-10-29","",""
"0001836833-23-000012:exhibit991q4.htm","Planet Labs PBC  (PL, PL-WT)  (CIK 0001836833)","2023-03-29","",""
"0001104659-24-060937:tm2414401d1_ex99-1.htm","MONOGRAM ORTHOPAEDICS INC  (MGRM)  (CIK 0001769759)","2024-05-14","",""
"0001477932-26-002395:cmca_ex991.htm","Piermont Valley Acquisition Corp  (CMCAF, CMCUF, CMCWF)  (CIK 0001865248)","2026-04-20","",""
"0001193125-26-307792:eypt-ex10_2.htm","EyePoint, Inc.  (EYPT)  (CIK 0001314102)","2026-07-17","",""
"0001614178-24-000100:q2fy25shareholderletter.htm","Yext, Inc.  (YEXT)  (CIK 0001614178)","2024-09-04","",""
"0001213900-24-043226:ea020615501ex99-1_safe.htm","Safe & Green Development Corp  (SGD)  (CIK 0001959023)","2024-05-15","",""
"0001213900-24-051221:ea020757501ex99-1_zedgeinc.htm","Zedge, Inc.  (ZDGE)  (CIK 0001667313)","2024-06-10","",""
"0001193125-25-177962:d847884dex991.htm","LIVEPERSON INC  (LPSN)  (CIK 0001102993)","2025-08-11","",""
"0001352010-25-000050:a2025sharerepurchasepressr.htm","EPAM Systems, Inc.  (EPAM)  (CIK 0001352010)","2025-10-21","",""
"0001493152-26-002501:ex99-1.htm","OFF THE HOOK YS INC.  (OTH)  (CIK 0002067767)","2026-01-16","",""
"0001652044-25-000010:googexhibit991q42024.htm","Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)","2025-02-04","",""
"0001437749-24-000727:ex_612322.htm","SONIC FOUNDRY INC  (SOFO)  (CIK 0001029744)","2024-01-05","",""
"0001628280-26-023892:exhibit991.htm","NewtekOne, Inc.  (NEWT, NEWTG, NEWTH, NEWTI, NEWTO, NEWTP)  (CIK 0001587987)","2026-04-06","",""
"0001477932-25-006875:onar_ex991.htm","Onar Holding Corp  (ONAR)  (CIK 0001682265)","2025-09-19","",""
"0001213900-25-065875:ea024964501ex99-1_defi.htm","DeFi Development Corp.  (DFDV)  (CIK 0001805526)","2025-07-21","",""
"0001410384-26-000005:a251231ex9918k.htm","Q2 Holdings, Inc.  (QTWO)  (CIK 0001410384)","2026-02-11","",""
"0001731122-26-000205:e7312_ex99-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-02-10","",""
"0001193125-25-231059:talk-20251006.htm","Talkspace, Inc.  (TALK, TALKW)  (CIK 0001803901)","2025-10-06","",""
"0001050446-26-000024:mstr-20260505x8kxex991.htm","Strategy Inc  (MSTR, STRC, STRD, STRF, STRK)  (CIK 0001050446)","2026-05-05","",""
"0001104659-26-042177:tm2611367d1_ex99-3.htm","GridAI Technologies Corp.  (GRDX)  (CIK 0001604191)","2026-04-13","",""
"0001193125-26-222168:d155001dex991.htm","Wayfair Inc.  (W)  (CIK 0001616707)","2026-05-14","",""
"0001655759-25-000103:ehadatarelease61325.htm","ARVINAS, INC.  (ARVN)  (CIK 0001655759)","2025-06-13","",""
"0001493152-23-042507:ex10-1.htm","Nova Lifestyle, Inc.  (NVFY)  (CIK 0001473334)","2023-11-22","",""
"0001571996-24-000008:exhibit991earnings8kq4fy24.htm","Dell Technologies Inc.  (DELL)  (CIK 0001571996)","2024-02-29","",""
"0001493152-26-001931:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-01-13","",""
"0001726978-26-000006:a20251231-earningsrelease1.htm","Goosehead Insurance, Inc.  (GSHD)  (CIK 0001726978)","2026-02-17","",""
"0001493152-24-040371:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-10-08","",""
"0001558370-24-001157:veco-20240214xex99d2.htm","VEECO INSTRUMENTS INC  (VECO)  (CIK 0000103145)","2024-02-14","",""
"0001193125-24-070175:d783088dex991.htm","CISCO SYSTEMS, INC.  (CSCO)  (CIK 0000858877)","2024-03-18","",""
"0000950157-24-000773:ex99-1.htm","CINCINNATI BELL INC  (CIK 0000716133)","2024-05-16","",""
"0001104659-23-043985:tm2312428d1_ex99-1.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2023-04-11","",""
"0001628280-26-015006:ex9922026q1earningsprese.htm","CIENA CORP  (CIEN)  (CIK 0000936395)","2026-03-05","",""
"0001104659-26-030051:tm267206d3_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2026-03-18","",""
"0001062993-25-004182:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-03-04","",""
"0001493152-26-034163:form8-k.htm","ALPHA MODUS HOLDINGS, INC.  (AMOD, AMODW)  (CIK 0001862463)","2026-07-22","",""
"0000950170-24-115163:xmtr-ex99_1.htm","Xometry, Inc.  (XMTR)  (CIK 0001657573)","2024-10-17","",""
"0001601830-23-000056:rxrxq2_finalxwebsite.htm","RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)","2023-08-08","",""
"0001493152-24-014621:ex99-1.htm","My Size, Inc.  (MYSZ)  (CIK 0001211805)","2024-04-15","",""
"0000711669-25-000064:a1q2025er.htm","COLONY BANKCORP INC  (CBAN)  (CIK 0000711669)","2025-04-23","",""
"0002096300-26-000011:exhibit991-pressrelease1q2.htm","AEVEX Corp.  (AVEX)  (CIK 0002096300)","2026-05-20","",""
"0001041061-25-000008:a8kex991262025.htm","YUM BRANDS INC  (YUM)  (CIK 0001041061)","2025-02-06","",""
"0000950170-24-129714:ntap-ex99_1.htm","NetApp, Inc.  (NTAP)  (CIK 0001002047)","2024-11-21","",""
"0001794515-24-000011:zi-8kex991x20240212.htm","ZoomInfo Technologies Inc.  (ZI)  (CIK 0001794515)","2024-02-12","",""
"0001104659-24-084644:tm2420510d1_ex99-1.htm","Uniti Group Inc.  (UNIT)  (CIK 0001620280)","2024-08-01","",""
"0001437749-26-003387:vtak20260206_8k.htm","Catheter Precision, Inc.  (VTAK)  (CIK 0001716621)","2026-02-06","",""
"0001829126-25-006243:aeriestech_ex99-1.htm","Aeries Technology, Inc.  (AERT, AERTW)  (CIK 0001853044)","2025-08-14","",""
"0001493152-26-031671:ex99-1.htm","Eightco Holdings Inc.  (ORBS)  (CIK 0001892492)","2026-07-02","",""
"0001783879-25-000309:q32025robinhoodexhibit991.htm","Robinhood Markets, Inc.  (HOOD)  (CIK 0001783879)","2025-11-05","",""
"0000950170-25-107386:srfm-ex99_1.htm","SURF AIR MOBILITY INC.  (SRFM)  (CIK 0001936224)","2025-08-12","",""
"0001493152-26-029308:ex99-1.htm","LIXTE BIOTECHNOLOGY HOLDINGS, INC.  (LIXT)  (CIK 0001335105)","2026-06-18","",""
"0000028823-25-000081:ex-991q32025erlive.htm","DIEBOLD NIXDORF, Inc  (DBD)  (CIK 0000028823)","2025-11-05","",""
"0001628280-24-007206:jamf-12312023x8kxexhibit991.htm","Jamf Holding Corp.  (JAMF)  (CIK 0001721947)","2024-02-27","",""
"0001689923-23-000032:ayxex99203312023.htm","Alteryx, Inc.  (CIK 0001689923)","2023-04-27","",""
"0001213900-25-104361:ea0263291-8k_singular.htm","Singularity Future Technology Ltd.  (SGLY)  (CIK 0001422892)","2025-10-31","",""
"0001805385-26-000027:evlv-20260512exx991.htm","Evolv Technologies Holdings, Inc.  (EVLV, EVLVW)  (CIK 0001805385)","2026-05-12","",""
"0001104659-24-115972:tm2427983d1_ex99-1.htm","Treasure Holdco, Inc.  (CIK 0002021031)","2024-11-08","",""
"0001628280-25-043317:saleofloyaltypr.htm","Bakkt Holdings, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)","2025-10-01","",""
"0001607939-25-000138:q32025pressrelease.htm","Udemy, Inc.  (UDMY)  (CIK 0001607939)","2025-10-29","",""
"0001552781-24-000039:e24041_ex99-2.htm","Uber Technologies, Inc  (UBER)  (CIK 0001543151)","2024-02-14","",""
"0001193125-26-084317:ccc-ex9_1.htm","CCC Intelligent Solutions Holdings Inc.  (CCC)  (CIK 0001818201)","2026-03-02","",""
"0000874761-23-000043:aes-20230508_d2.htm","AES CORP  (AES)  (CIK 0000874761)","2023-05-08","",""
"0001493152-23-015091:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-05-02","",""
"0001021635-26-000014:oge-ex99_01.htm","OGE ENERGY CORP.  (OGE)  (CIK 0001021635)","2026-04-29","",""
"0001493152-26-027282:ex99-1.htm","GameSquare Holdings, Inc.  (GAME)  (CIK 0001714562)","2026-06-04","",""
"0001477720-23-000028:asana8-kex991q1fy24.htm","Asana, Inc.  (ASAN)  (CIK 0001477720)","2023-06-01","",""
"0001652044-24-000047:googexhibit991q12024.htm","Alphabet Inc.  (GOOG, GOOGL)  (CIK 0001652044)","2024-04-25","",""
"0001663577-25-000094:ex99_1.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2025-04-03","",""
"0001213900-24-041342:ea020569001ex99-1_cyngninc.htm","Cyngn Inc.  (CYN)  (CIK 0001874097)","2024-05-09","",""
"0001062993-25-015980:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-10-08","",""
"0000034563-23-000065:a992fbcq42023shareholderle.htm","FARMER BROTHERS CO  (FARM)  (CIK 0000034563)","2023-09-12","",""
"0001556739-24-000037:exhibit991-pressreleaseq22.htm","Thryv Holdings, Inc.  (THRY)  (CIK 0001556739)","2024-08-01","",""
"0001104659-26-015215:tm266166d1_ex99-1.htm","Datavault AI Inc.  (DVLT)  (CIK 0001682149)","2026-02-13","",""
"0001213900-24-037205:ea0204901-8kex99i_optimizer.htm","OptimizeRx Corp  (OPRX)  (CIK 0001448431)","2024-04-29","",""
"0001443646-23-000220:investorpresentationocto.htm","Booz Allen Hamilton Holding Corp  (BAH)  (CIK 0001443646)","2023-10-10","",""
"0001558370-25-007497:mgtx-20250513xex99d1.htm","MeiraGTx Holdings plc  (MGTX)  (CIK 0001735438)","2025-05-13","",""
"0001764046-26-000057:ex992q12026supplementald.htm","CLARIVATE PLC  (CLVT)  (CIK 0001764046)","2026-04-29","",""
"0001493152-24-019406:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-05-15","",""
"0001846069-24-000125:exhibit991-8xkxshareholder.htm","Nextdoor Holdings, Inc.  (KIND)  (CIK 0001846069)","2024-05-07","",""
"0001437749-24-005256:ex_629623.htm","WAVEDANCER, INC.  (AIFF)  (CIK 0000803578)","2024-02-23","",""
"0000950170-24-100997:box-ex99_1.htm","BOX INC  (BOX)  (CIK 0001372612)","2024-08-27","",""
"0001193125-24-262151:d850321dex992.htm","MICROSTRATEGY Inc  (MSTR)  (CIK 0001050446)","2024-11-20","",""
"0000876883-23-000019:stgw2023630pr.htm","Stagwell Inc  (STGW)  (CIK 0000876883)","2023-08-08","",""
"0001432133-24-000142:kaltura-q2x2024earningsrel.htm","KALTURA INC  (KLTR)  (CIK 0001432133)","2024-08-08","",""
"0000874238-26-000047:sterling_sustainabilityx.htm","STERLING INFRASTRUCTURE, INC.  (STRL)  (CIK 0000874238)","2026-04-08","",""
"0001627475-25-000031:upwork1q25-pressrelease.htm","UPWORK, INC  (UPWK)  (CIK 0001627475)","2025-05-05","",""
"0001484778-25-000115:exhibit992supplementalfina.htm","ThredUp Inc.  (TDUP)  (CIK 0001484778)","2025-11-03","",""
"0001437749-24-032635:ex_715336.htm","Whitestone REIT  (WSR)  (CIK 0001175535)","2024-10-30","",""
"0001493152-26-018022:ex99-1.htm","Massimo Group  (MAMO)  (CIK 0001952853)","2026-04-20","",""
"0001281761-25-000039:a2q25investormeetingmate.htm","REGIONS FINANCIAL CORP  (RF, RF-PC, RF-PE, RF-PF)  (CIK 0001281761)","2025-05-05","",""
"0001193125-26-032635:d25850dex991.htm","Lumen Technologies, Inc.  (LUMN)  (CIK 0000018926)","2026-02-02","",""
"0001104659-25-108168:tm2530546d1_ex99-1.htm","INNODATA INC  (INOD)  (CIK 0000903651)","2025-11-07","",""
"0001104659-25-006352:tm254552d1_ex99-1.htm","VSEE HEALTH, INC.  (VSEE, VSEEW)  (CIK 0001864531)","2025-01-27","",""
"0001420720-25-000039:ibio-20251112xex99d1.htm","iBio, Inc.  (IBIO)  (CIK 0001420720)","2025-11-12","",""
"0001650372-25-000050:ex991pressreleasedatedsept.htm","Atlassian Corp  (TEAM)  (CIK 0001650372)","2025-09-18","",""
"0001493152-25-028571:ex99-1.htm","Wellgistics Health, Inc.  (WGRX)  (CIK 0002030763)","2025-12-19","",""
"0001333493-26-000003:ex991pressreleasefinancing.htm","eHealth, Inc.  (EHTH)  (CIK 0001333493)","2026-01-06","",""
"0000933036-25-000164:ex-993upbd2025q3investor.htm","UPBOUND GROUP, INC.  (UPBD)  (CIK 0000933036)","2025-10-30","",""
"0001193125-26-001800:cbll-ex99_1.htm","Ceribell, Inc.  (CBLL)  (CIK 0001861107)","2026-01-05","",""
"0001493152-25-028360:form8-k.htm","Aether Holdings, Inc.  (ATHR)  (CIK 0002026353)","2025-12-18","",""
"0001641172-25-025154:ex99-1.htm","Global AI, Inc.  (GLAI)  (CIK 0001473490)","2025-08-22","",""
"0001213900-24-013385:ea193646ex99-1_safeandgreen.htm","Safe & Green Development Corp  (SGD)  (CIK 0001959023)","2024-02-13","",""
"0001437749-26-010503:ex_939491.htm","SPAR Group, Inc.  (SGRP)  (CIK 0001004989)","2026-03-31","",""
"0001614178-25-000007:ex991periscopepressrelease.htm","Yext, Inc.  (YEXT)  (CIK 0001614178)","2025-02-10","",""
"0001213900-24-016029:ea0200496ex99-1_spectralai.htm","Spectral AI, Inc.  (MDAI, MDAIW)  (CIK 0001833498)","2024-02-22","",""
"0001104659-24-087830:tm2421219d1_ex99-1.htm","TTEC Holdings, Inc.  (TTEC)  (CIK 0001013880)","2024-08-09","",""
"0001104659-25-018773:tm257720d3_ex99-1.htm","Matterport, Inc./DE  (MTTR)  (CIK 0001819394)","2025-02-28","",""
"0001627475-25-000055:upwork3q25-pressrelease.htm","UPWORK, INC  (UPWK)  (CIK 0001627475)","2025-11-03","",""
"0001507605-25-000026:q325shareholderletter.htm","MARA Holdings, Inc.  (MARA)  (CIK 0001507605)","2025-11-04","",""
"0001104659-24-120875:tm2428912d1_ex99-1.htm","KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)","2024-11-20","",""
"0001651562-23-000010:cour-20230630xexx991.htm","Coursera, Inc.  (COUR)  (CIK 0001651562)","2023-07-27","",""
"0000950170-24-053530:adea-ex99_1.htm","Adeia Inc.  (ADEA)  (CIK 0001803696)","2024-05-06","",""
"0001493152-25-004559:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-02-03","",""
"0001213900-26-066551:ea029407701ex99-1.htm","Axiom Intelligence Acquisition Corp 1  (AXIN, AXINR, AXINU)  (CIK 0002057030)","2026-06-09","",""
"0001493152-25-018719:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-10-21","",""
"0001193125-25-050411:d872184dex991.htm","MICROSTRATEGY Inc  (MSTR, STRK)  (CIK 0001050446)","2025-03-10","",""
