"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001493152-25-007235:ex99-1.htm","PINEAPPLE EXPRESS CANNABIS Co  (PNXP)  (CIK 0001710495)","2025-02-19","EX-99.1 4 ex99-1.htm Exhibit 99.1 Pineapple Express Cannabis Company Announces Leadership Transition ATLANTA, GA — February 19, 2025 — Pineapple Express Cannabis Company (USOTC: PNXP) (“PNXP” or the “Company”), today announced that Matthew Feinstein has stepped down from his positions as Chief Executive Officer, President, and Chairman of the Board. The Board of Directors has appointed Franjose “Frank” Yglesias as Chief Executive Officer, President, and Chairman, effective immediately. “On behalf of the Board of Directors and the Investor Community, we want to thank Matt for his dedication and contributions to Pineapple Express Cannabis Company,” said Frank Yglesias, incoming CEO. “Under his leadership, the company established a strong foundation in the cannabis industry, and we wish him t...","N","","","False","N","","5.01,5.02,7.01,8.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1710495"
"0001213900-25-016113:ea023179101ex99-1_getty.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-02-21","EX-99.1 3 ea023179101ex99-1_getty.htm PRESS RELEASE Exhibit 99.1 Getty Images Holdings, Inc. Announces Comprehensive Refinancing of Approximately $1.042 Billion Existing Term Loans NEW YORK, February 21, 2025 – Getty Images Holdings, Inc. (NYSE: GETY) (“ Getty Images ”), a preeminent global visual content creator and marketplace, today announced the closing of a comprehensive refinancing of the Borrowers’ existing term loans, which were set to mature on February 19, 2026. As part of the refinancing, Getty Images, Inc. and Abe Investment Holdings, Inc. (collectively, the “ Borrowers ”), each a subsidiary of Getty Images, have amended their existing credit agreement to, among other things, incur a new $580 million 5-year U.S. dollar term facility and a new €440 million 5-year euro term facil...","N","","","False","N","","1.01,2.03,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898496"
"0001654954-25-001736:nixx_ex992.htm","Nixxy, Inc.  (NIXX, NIXXW)  (CIK 0001462223)","2025-02-21","EX-99.2 5 nixx_ex992.htm EX-99.2 nixx_ex992.htm EXHIBIT 99.2 Nixxy’s Auralink AI Enters Multi-Billion Dollar Telecom and Data Sectors · Enters a Fast-Growing Business Sector with a Primary $15 Billion TAM and 19% CAGRs · Expects its Disruptive Digital Telecom Software and Services Business Revenue to Accelerate in 2025 and Beyond · Company Initially Targets $5 Million Monthly Revenue Run Rate for Q2 and $10 Million Monthly Revenue Run Rate in Q3 NEW YORK, NY – February 21, 2025 – Nixxy (NASDAQ: NIXX) (“the Company”), today announced it is entering into the multi-billion dollar telecommunications and data sectors and has completed an asset purchase of state-of-the-art AI integration, billing, Unified Communications, and Contact Center software and systems with related intellectual property ...","Y","M&A","ai, purchase","True","","","1.01,3.02,5.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1462223"
"0001140361-25-005570:ef20044166_ex99-1.htm","INSMED Inc  (INSM)  (CIK 0001104506)","2025-02-24","EX-99.1 2 ef20044166_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Insmed Announces that FDA Does Not Currently Plan to Hold Advisory Committee Meeting to Discuss New Drug Application for Brensocatib in Patients with Bronchiectasis —FDA Reaffirms Application is Under Priority Review with a PDUFA Target Action Date of August 12, 2025— BRIDGEWATER, N.J., February 24, 2025 / PRNewswire / -- Insmed Incorporated (Nasdaq: INSM), a people-first global biopharmaceutical company striving to deliver first- and best-in-class therapies to transform the lives of patients facing serious diseases , today announced that the U.S. Food and Drug Administration (FDA) has informed the Company that it does not currently plan to hold an advisory committee meeting to discuss the New Drug Application (NDA) for brensocatib ...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1104506"
"0001213900-25-016825:ea023197001ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-02-25","EX-99.1 2 ea023197001ex99-1_ondas.htm PRESS RELEASE, DATED FEBRUARY 25, 2025 Exhibit 99.1 Ondas and Volatus Aerospace Forge Strategic Partnership to Elevate Border Surveillance with Advanced Drone Technologies Strategic partnership’s multi-modal approach significantly enhances homeland security agencies’ ability to detect and mitigate threats before they escalate, revolutionizing border security with persistent remote aerial operations and emergency response Volatus’ extensive sales, marketing, field support, and services capabilities extend Ondas’ market reach and accelerate market penetration for the Optimus System The Optimus System to be deployed as drone infrastructure for completely remote, autonomous operations providing aerial security and intelligence for sensitive locations, crit...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1646188"
"0001628280-25-008190:semrush8-kexhibit991q42024.htm","SEMrush Holdings, Inc.  (SEMR)  (CIK 0001831840)","2025-02-26","EX-99.1 2 semrush8-kexhibit991q42024.htm EX-99.1 Document Exhibit 99.1 Semrush Announces Fourth Quarter and Full Year 2024 Financial Results • SaaS industry veteran and Semrush Director William (Bill) R. Wagner to become CEO • Co-Founder Oleg Shchegolev, CEO for over 16 years, to focus exclusively on product innovation and AI as new CTO • Fourth quarter revenue of $102.6 million, up 23% year-over-year • Full year revenue of $376.8 million, up 22% year-over-year • Achieved ARR of $411.6 million, up 22% year-over-year • Net cash provided by operating activities of $11.9 million in Q4 and $47.0 million for 2024 February 26, 2025 — BOSTON — (BUSINESS WIRE) — Semrush Holdings, Inc. (NYSE: SEMR), a leading online visibility management SaaS platform, today reported financial results for the fourt...","Y","R&D","ai, innovation, platform","True","","","2.02,5.02,7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1831840"
"0001628280-25-008136:pstg-ex991q4fy2025.htm","Pure Storage, Inc.  (PSTG)  (CIK 0001474432)","2025-02-26","EX-99.1 2 pstg-ex991q4fy2025.htm EX-99.1 Document Exhibit 99.1 Pure Storage Announces Fiscal Fourth Quarter and Full Year 2025 Financial Results Delivers double-digit revenue growth and strong profitability in Q4 Full year 2025 revenue surpasses $3 billion, representing growth of 12% year-over-year SANTA CLARA, Calif. – February 26, 2025 – Today Pure Storage (NYSE: PSTG), the IT pioneer that delivers the world’s most advanced data storage technologies and services, announced financial results for its fiscal fourth quarter and full year 2025 ended February 2, 2025. “Pure Storage delivered solid fourth quarter and full year results as we fundamentally transform data storage and management for enterprises and hyperscalers,” said Pure Storage CEO and Chairman Charles Giancarlo. “We are enablin...","N","","","False","N","","2.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1474432"
"0001493152-25-008518:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2025-02-27","EX-99.1 2 ex99-1.htm Exhibit 99.1 BullFrog AI and Eleison Pharmaceuticals Enter Agreement to Collaborate to Optimize Pivotal Phase 3 Trial Eleison to leverage BullFrog Data Networks TM to enhance patient clustering and safety analysis in glufosfamide clinical trials GAITHERSBURG, Md., Feb. 27, 2025 (GLOBE NEWSWIRE) — BullFrog AI Holdings, Inc. (NASDAQ: BFRG; BFRGW) (“BullFrog AI” or the “Company”), a technology-enabled drug development company using artificial intelligence (AI) and machine learning to enable the successful development of pharmaceuticals and biologics, today announced its entry into a collaboration agreement with Eleison Pharmaceuticals Inc. (“Eleison”), a Phase 3 oncology company focused on novel chemotherapeutic treatments for rare cancers. Under the terms of the agreemen...","Y","partnership","artificial intelligence, ai, machine learning, collaborate, collaboration, agreement","False","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1829247"
"0001437749-25-005571:ex_783493.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-02-28","EX-99.1 2 ex_783493.htm EXHIBIT 99.1 ex_783493.htm Exhibit 99.1 COMSTOCK FUELS COMPLETES FINANCING WITH MARATHON PETROLEUM OKLAHOMA CITY, OKLAHOMA – FEBRUARY 28, 2025 – Comstock Inc. (NYSE: LODE) today announced a new investment and strategic collaboration with Marathon Petroleum Corporation (NYSE: MPC) to advance its lignocellulosic biomass refining solutions to commercial maturity. Comstock Fuels Corporation (“Comstock Fuels”), a subsidiary of Comstock Inc., has entered into a series of definitive agreements with subsidiaries of Marathon Petroleum Corporation (“Marathon”), involving the purchase of $14,000,000 in Comstock Fuels equity (“Investment”). The Investment includes $1,000,000 in cash and $13,000,000 in payment-in-kind assets (“Payment-In-Kind Assets”) by Marathon, comprised of e...","N","","","False","N","","3.02,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970"
"0001731122-25-000312:e6390_ex99-1.htm","RENOVARO INC.  (RENB)  (CIK 0001527728)","2025-02-28","EX-99.1 3 e6390_ex99-1.htm EXHIBIT 99.1 EXHIBIT 99.1 Renovaro and BioSymetrics Announce Definitive Merger Agreement to Advance AI-Driven Biomarker Discovery and Precision Medicine Strategic Combination Aims to Accelerate Biomarker Identification, Enhance Drug Discovery, and Expand Precision Medicine Applications in Cancer and Beyond LOS ANGELES – February 26, 2025 – Renovaro Biosciences Inc. (NASDAQ: RENB), a TechBio leader focused on next-generation diagnostics, drug discovery, and genetically enhanced cancer therapies, today announced a definitive agreement to merge with BioSymetrics, an artificial intelligence (AI)-driven drug discovery and biomarker identification company. This transformative partnership is designed to enhance Renovaro’s data repository, biomarker discovery capabilitie...","Y","M&A","artificial intelligence, ai, merge, merger","False","","","1.01,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527728"
"0001493152-25-008984:ex99-1.htm","Verb Technology Company, Inc.  (VERB)  (CIK 0001566610)","2025-03-04","EX-99.1 3 ex99-1.htm Exhibit 99.1 VERB TO ACQUIRE AI SOCIAL SELLING STARTUP LYVECOM Deal Positions VERB’s MARKET.live As One Of The Industry’s Most Advanced AI-Powered Social Shopping Livestream E-Commerce Platforms LOS ALAMITOS, Calif., March 4, 2025 (GLOBE NEWSWIRE) — Verb Technology Company, Inc. (Nasdaq: VERB) (“VERB” or the “Company”), the technology company behind MARKET.live , a leading livestream social shopping platform, and GO FUND YOURSELF! , a TV show and innovative new platform disrupting the crowd funding industry, today announces that it has executed a binding term sheet to acquire LyveCom, a cutting-edge AI-driven video commerce platform. The transaction is subject to certain terms and conditions, including completion of an audit of Lyvecom’s financial statements, which ter...","Y","M&A","ai, acquire","True","","","1.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1566610"
"0001213900-25-019781:ea023288001ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-03-04","EX-99.1 2 ea023288001ex99-1_ondas.htm PRESS RELEASE, DATED MARCH 4, 2025 Exhibit 99.1 Ondas Appoints Oshri Lugasi as a Co-CEO of Ondas Autonomous Systems to Drive Defense Technology Business Expansion Brigadier General (Res.) Oshri Lugasi led the negotiation and execution of over $20 billion worth of defense contract sales at Rafael Advanced Defense Systems, Israel’s premier defense contractor As Chief of Engineering with the Israeli Defense Forces (IDF), Mr. Lugasi commanded over 30,0000 personnel including active-duty soldiers, building decades of leadership experience including implementation of advanced robotic systems By appointing Mr. Lugasi, Ondas expects to accelerate business expansion with American-Israeli allies in defense and homeland security markets Boston, MA / March 4, 2025...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1646188"
"0001849820-25-000063:a2025-0304_seatrepidacqu.htm","Nauticus Robotics, Inc.  (KITT, KITTW)  (CIK 0001849820)","2025-03-05","EX-99.1 3 a2025-0304_seatrepidacqu.htm EX-99.1 a2025-0304_seatrepidacqu Nauticus Robotics Announces Intent to Acquire SeaTrepid International Combination Expands Addressable Market and Drives Operational Synergies HOUSTON, March 05, 2025 – Nauticus Robotics, Inc. (NASDAQ: KITT, “Nauticus”), a leading innovator in autonomous subsea robotics and software solutions, today announced signing of a definitive agreement to acquire all of the assets and business of SeaTrepid International, LLC (“SeaTrepid”), an expert in providing subsea robotic services to customers throughout the world. This strategic acquisition underscores Nauticus’ commitment to innovation and revenue growth in 2025. By integrating Nauticus’ AI-driven autonomy software, ToolKITT, into SeaTrepid’s existing ROV fleet, the combin...","Y","M&A","ai, acquire, acquisition","True","","","1.01,2.03,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1849820"
