accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0000072971-25-000007:ex993-wellsfargo4q24pres.htm,"WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)",2025-01-15,"EX-99.3 4 ex993-wellsfargo4q24pres.htm EXHIBIT 99.3 ex993-wellsfargo4q24pres © 2025 Wells Fargo Bank, N.A. All rights reserved. 4Q24 Financial Results January 15, 2025 Exhibit 99.3 24Q24 Financial Results 4Q24 results Financial Results ROE: 11.7% ROTCE: 13.9%1 Efficiency ratio: 68%2 Credit Quality Capital and Liquidity CET1 ratio: 11.1%6 LCR: 125%7 TLAC ratio: 24.8%8 • Provision for credit losses5 of $1.1 billion – Total net loan charge-offs of $1.2 billion, down $41 million, with net loan charge-offs of 0.53% of average loans (annualized) – Allowance for credit losses for loans of $14.6 billion, down 3% • Common Equity Tier 1 (CET1) capital6 of $134.6 billion • CET1 ratio6 of 11.1% under the Standardized Approach • Liquidity coverage ratio (LCR)7 of 125% • Net income of $5.1 billion, or $...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=72971
0001516912-25-000008:a12312024obkexhibit991er.htm,"Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)",2025-01-22,"EX-99.1 2 a12312024obkexhibit991er.htm EX-99.1 Document Exhibit 99.1 For Immediate Release ORIGIN BANCORP, INC. REPORTS EARNINGS FOR FOURTH QUARTER AND FULL YEAR 2024 RUSTON, Louisiana (January 22, 2025) - Origin Bancorp, Inc. (NYSE: OBK) (“Origin,” “we,” “our” or the “Company”), the holding company for Origin Bank (the “Bank”), today announced net income of $14.3 million, or $0.46 diluted earnings per share (“EPS”) for the quarter ended December 31, 2024, compared to net income of $18.6 million, or $0.60 diluted earnings per share, for the quarter ended September 30, 2024. Pre-tax, pre-provision (“PTPP”) (1) earnings was $12.6 million for the quarter ended December 31, 2024, compared to $28.3 million for the linked quarter. Net income for the year ended December 31, 2024, was $76.5 millio...",,N,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1516912
0001437749-25-002314:ex_772978.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2025-01-31,"EX-99.1 3 ex_772978.htm EXHIBIT 99.1 ex_772978.htm Exhibit 99.1 COMSTOCK FUELS AND SACL EXECUTE DEFINITIVE COMMERCIAL AGREEMENTS Expands Licensing Agreement into Malaysia for SAF and Other Renewable Fuels OKLAHOMA CITY, OKLAHOMA – JANUARY 30, 2025 – Comstock Inc. (NYSE: LODE) (“Comstock” and the “Company”) today announced the execution of definitive agreements between Comstock Fuels Corporation (“Comstock Fuels”) and SACL Pte. Limited (“SACL”), a Singapore-based renewable fuel project developer, under which Comstock Fuels and SACL signed an exclusive marketing agreement for Comstock Fuels’ advanced lignocellulosic biomass refining processes in Australia, New Zealand, Vietnam and Malaysia. The definitive agreements finalized all documentation and increase SACL’s territory to facilitate the ...",,N,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001193125-25-023641:d929762d8k.htm,"TheRealReal, Inc.  (REAL)  (CIK 0001573221)",2025-02-10,"8-K TheRealReal, Inc. false 0001573221 0001573221 2025-02-10 2025-02-10 UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 10, 2025 The RealReal, Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-38953 45-1234222 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 55 Francisco Street Suite 150 San Francisco , CA 94133 (Address of Principal Executive Offices, including Zip Code) (855) 435-5893 (Registrant’s Telephone Number, Including Area Code) Not Applicable (Former Name or Former Address, if Changed Since Last Report) Check the appropriate ...",,N,"1.01,2.02,2.03,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1573221
0001413447-25-000015:projectkaratepressrelease.htm,NXP Semiconductors N.V.  (NXPI)  (CIK 0001413447),2025-02-10,"EX-99.1 2 projectkaratepressrelease.htm EX-99.1 Document NXP Agrees to Acquire Edge AI Pioneer Kinara to Redefine the Intelligent Edge • Enhances NXP's leading processing portfolio with cutting edge NPUs and AI software, driving intelligent system solutions across the industrial and automotive edge markets. • Delivers high-performance neural network processing with advanced generative AI to create transformative edge use cases. • Establishes a scalable platform for AI-powered edge systems, combining NXP’s broad portfolio of processing, connectivity, security, and advanced analog solutions, with Kinara’s AI hardware and software. Eindhoven, the Netherlands, February 10, 2025 – NXP Semiconductors N.V. (NASDAQ: NXPI) today announced it has entered into a definitive agreement to acquire Kinara...",M&A,Y,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1413447
0001437749-25-003661:ex_777433.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2025-02-13,"EX-99.1 3 ex_777433.htm EXHIBIT 99.1 ex_777433.htm Exhibit 99.1 COMSTOCK FUELS AND GRESHAM ’ S EASTERN EXECUTE DEFINITIVE AGREEMENTS Finalizes Commercial Licensing Agreement in Pakistan for SAF and Other Renewable Fuels OKLAHOMA CITY, OKLAHOMA – FEBRUARY 13, 2025 – Comstock Inc. (NYSE: LODE) today announced the execution of a definitive master license agreement between Comstock Fuels Corporation (“Comstock Fuels”) and Gresham’s Eastern (Pvt) Ltd (“Gresham’s”), a leading sustainable energy engineering, equipment and construction company based in Pakistan, under which Comstock Fuels granted Gresham’s a license to develop and manage facilities based on Comstock Fuels’ advanced lignocellulosic biomass refining processes in Pakistan. Gresham’s plans to initially develop a commercial demonstrati...",,N,"1.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001199835-25-000044:lsmg-ex10_02.htm,Lode-Star Mining Inc.  (LSMG)  (CIK 0001319643),2025-02-14,"EX-10.02 4 lsmg-ex10_02.htm LICENSE AGREEMENT Exhibit 10.02 LICENSE AGREEMENT This License Agreement (this “ Agreement ”) is made effective as of February 14, 2025, by and between Predictive Technologies, LLC, a Colorado limited liability company, having a principal place of business at 9800 Pyramid Court, Suite 400, Englewood, Colorado 80112 (“ Licensor ”), and Lode-Star Mining Inc., a Nevada corporation, having a principal place of business at 13529 Skinner Rd. Suite N. Cypress, Texas 77429 (“ Licensee ”). On the date hereof, Licensee shall change its name to “FinTrade Sherpa, Inc.” RECITALS WHEREAS, Licensor owns the entire right, title and interest in the Predictive News Event Mapping & Stock Impact Analysis System (PNE-SIA) including the application, underlying source code and object ...",,N,"1.01,2.01,3.02,5.03,5.06,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1319643
0001477932-25-001101:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIAF, HAIUF, HAIWF)  (CIK 0001848861)",2025-02-18,"haia_8k.htm 0001848861 false 0001848861 2025-02-14 2025-02-14 0001848861 haia:ClassAOrdinarySharesUnitsMember 2025-02-14 2025-02-14 0001848861 haia:ClassAOrdinarySharesMember 2025-02-14 2025-02-14 0001848861 haia:ClassAOrdinarySharesWarrantsMember 2025-02-14 2025-02-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): February 18, 2025 ( February 14, 2025 ) HEALTHCARE AI ACQUISITION CORP. (Exact name of registrant as specified in its charter) Cayman Islands 001-41145 98-1585450 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification...",M&A,Y,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848861
0001654954-25-001736:nixx_ex992.htm,"Nixxy, Inc.  (NIXX, NIXXW)  (CIK 0001462223)",2025-02-21,"EX-99.2 5 nixx_ex992.htm EX-99.2 nixx_ex992.htm EXHIBIT 99.2 Nixxy’s Auralink AI Enters Multi-Billion Dollar Telecom and Data Sectors · Enters a Fast-Growing Business Sector with a Primary $15 Billion TAM and 19% CAGRs · Expects its Disruptive Digital Telecom Software and Services Business Revenue to Accelerate in 2025 and Beyond · Company Initially Targets $5 Million Monthly Revenue Run Rate for Q2 and $10 Million Monthly Revenue Run Rate in Q3 NEW YORK, NY – February 21, 2025 – Nixxy (NASDAQ: NIXX) (“the Company”), today announced it is entering into the multi-billion dollar telecommunications and data sectors and has completed an asset purchase of state-of-the-art AI integration, billing, Unified Communications, and Contact Center software and systems with related intellectual property ...",M&A,Y,"1.01,3.02,5.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1462223
0001213900-25-016113:ea023179101ex99-1_getty.htm,"Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)",2025-02-21,"EX-99.1 3 ea023179101ex99-1_getty.htm PRESS RELEASE Exhibit 99.1 Getty Images Holdings, Inc. Announces Comprehensive Refinancing of Approximately $1.042 Billion Existing Term Loans NEW YORK, February 21, 2025 – Getty Images Holdings, Inc. (NYSE: GETY) (“ Getty Images ”), a preeminent global visual content creator and marketplace, today announced the closing of a comprehensive refinancing of the Borrowers’ existing term loans, which were set to mature on February 19, 2026. As part of the refinancing, Getty Images, Inc. and Abe Investment Holdings, Inc. (collectively, the “ Borrowers ”), each a subsidiary of Getty Images, have amended their existing credit agreement to, among other things, incur a new $580 million 5-year U.S. dollar term facility and a new €440 million 5-year euro term facil...",,N,"1.01,2.03,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898496
0001628280-25-008190:semrush8-kexhibit991q42024.htm,"SEMrush Holdings, Inc.  (SEMR)  (CIK 0001831840)",2025-02-26,"EX-99.1 2 semrush8-kexhibit991q42024.htm EX-99.1 Document Exhibit 99.1 Semrush Announces Fourth Quarter and Full Year 2024 Financial Results • SaaS industry veteran and Semrush Director William (Bill) R. Wagner to become CEO • Co-Founder Oleg Shchegolev, CEO for over 16 years, to focus exclusively on product innovation and AI as new CTO • Fourth quarter revenue of $102.6 million, up 23% year-over-year • Full year revenue of $376.8 million, up 22% year-over-year • Achieved ARR of $411.6 million, up 22% year-over-year • Net cash provided by operating activities of $11.9 million in Q4 and $47.0 million for 2024 February 26, 2025 — BOSTON — (BUSINESS WIRE) — Semrush Holdings, Inc. (NYSE: SEMR), a leading online visibility management SaaS platform, today reported financial results for the fourt...",R&D,Y,"2.02,5.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1831840
0001628280-25-008136:pstg-ex991q4fy2025.htm,"Pure Storage, Inc.  (PSTG)  (CIK 0001474432)",2025-02-26,"EX-99.1 2 pstg-ex991q4fy2025.htm EX-99.1 Document Exhibit 99.1 Pure Storage Announces Fiscal Fourth Quarter and Full Year 2025 Financial Results Delivers double-digit revenue growth and strong profitability in Q4 Full year 2025 revenue surpasses $3 billion, representing growth of 12% year-over-year SANTA CLARA, Calif. – February 26, 2025 – Today Pure Storage (NYSE: PSTG), the IT pioneer that delivers the world’s most advanced data storage technologies and services, announced financial results for its fiscal fourth quarter and full year 2025 ended February 2, 2025. “Pure Storage delivered solid fourth quarter and full year results as we fundamentally transform data storage and management for enterprises and hyperscalers,” said Pure Storage CEO and Chairman Charles Giancarlo. “We are enablin...",,N,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1474432
0001437749-25-005571:ex_783493.htm,Comstock Inc.  (LODE)  (CIK 0001120970),2025-02-28,"EX-99.1 2 ex_783493.htm EXHIBIT 99.1 ex_783493.htm Exhibit 99.1 COMSTOCK FUELS COMPLETES FINANCING WITH MARATHON PETROLEUM OKLAHOMA CITY, OKLAHOMA – FEBRUARY 28, 2025 – Comstock Inc. (NYSE: LODE) today announced a new investment and strategic collaboration with Marathon Petroleum Corporation (NYSE: MPC) to advance its lignocellulosic biomass refining solutions to commercial maturity. Comstock Fuels Corporation (“Comstock Fuels”), a subsidiary of Comstock Inc., has entered into a series of definitive agreements with subsidiaries of Marathon Petroleum Corporation (“Marathon”), involving the purchase of $14,000,000 in Comstock Fuels equity (“Investment”). The Investment includes $1,000,000 in cash and $13,000,000 in payment-in-kind assets (“Payment-In-Kind Assets”) by Marathon, comprised of e...",,N,"3.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1120970
0001568100-25-000019:ex991-pagerdutyq4fy25earni.htm,"PagerDuty, Inc.  (PD)  (CIK 0001568100)",2025-03-13,"EX-99.1 2 ex991-pagerdutyq4fy25earni.htm EX-99.1 Document PagerDuty Announces Fourth Quarter and Full Year Fiscal 2025 Financial Results Fourth quarter revenue increased 9.3% year over year to $121 million Fourth quarter loss from operations was $12 million; non-GAAP operating income was $22 million Announced $150 million share repurchase program Introduced Agentic Artificial Intelligence (""AI"") offerings in the PagerDuty Operations Cloud SAN FRANCISCO – (BUSINESS WIRE) – March 13, 2025 – PagerDuty, Inc. (NYSE:PD), a leader in digital operations management, today announced financial results for the fourth quarter and full year of fiscal 2025, ended January 31, 2025. “Our relentless focus on operational excellence and efficient growth delivered another strong quarter, exceeding both top and...",M&A,Y,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1568100
0001477932-25-001873:haia_8k.htm,"Healthcare AI Acquisition Corp.  (HAIAF, HAIUF, HAIWF)  (CIK 0001848861)",2025-03-20,"haia_8k.htm 0001848861 false 0001848861 2025-03-14 2025-03-14 0001848861 haia:ClassAOrdinarySharesUnitsMember 2025-03-14 2025-03-14 0001848861 haia:ClassAOrdinarySharesMember 2025-03-14 2025-03-14 0001848861 haia:ClassAOrdinarySharesWarrantsMember 2025-03-14 2025-03-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): March 20, 2025 ( March 14, 2025 ) HEALTHCARE AI ACQUISITION CORP. (Exact name of registrant as specified in its charter) Cayman Islands 001-41145 98-1585450 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) ...",M&A,Y,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848861
