accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001628280-24-015723:amswa-pressreleaserereclas.htm,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2024-04-11,"EX-99.1 3 amswa-pressreleaserereclas.htm EX-99.1 Document American Software, Inc. Announces Agreement to Eliminate Class B Common Stock Planned Reclassification Simplifies Equity Capital Structure and Improves Corporate Governance ATLANTA – April 11, 2024 –American Software, Inc. (NASDAQ: AMSWA) (“American Software” or the “Company”), a leading provider of innovative AI-powered supply chain planning software, today announced it has entered into an agreement (the “Reclassification Agreement”) with James C. Edenfield (the “Class B Shareholder”), the sole, beneficial owner of all of the issued and outstanding shares of the Company’s Class B Common Stock, par value $0.10 per share (the “Class B Common Stock”). Under the terms of the Reclassification Agreement, the Company’s Class B Common Stoc...",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=713425
0001193125-24-096352:d802361dex21.htm,"RESIDEO TECHNOLOGIES, INC.  (REZI)  (CIK 0001740332)",2024-04-15,"EX-2.1 2 d802361dex21.htm EX-2.1 EX-2.1 Exhibit 2.1 Execution Version AGREEMENT AND PLAN OF MERGER dated as of April 14, 2024, among RESIDEO TECHNOLOGIES, INC., POP ACQUISITION INC. and SNAP ONE HOLDINGS CORP. TABLE OF CONTENTS Page ARTICLE I THE MERGER 2 SECTION 1.01. The Merger 2 SECTION 1.02. Closing 2 SECTION 1.03. Effective Time 2 SECTION 1.04. Effects of Merger 2 SECTION 1.05. Certificate of Incorporation; Bylaws 2 SECTION 1.06. Directors and Officers 3 ARTICLE II EFFECT ON CAPITAL STOCK; PAYMENT FOR SHARES 3 SECTION 2.01. Effect on Capital Stock 3 SECTION 2.02. Payment of Merger Consideration 4 SECTION 2.03. Equity Awards 6 SECTION 2.04. Adjustments 10 ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE COMPANY 10 SECTION 3.01. Organization, Standing and Power 10 SECTION 3.02. Capital...",,,"1.01,2.02,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1740332
0001493152-24-014621:ex99-1.htm,"My Size, Inc.  (MYSZ)  (CIK 0001211805)",2024-04-15,"EX-99.1 3 ex99-1.htm Exhibit 99.1 My Size Announces Reverse Stock Split AIRPORT CITY, Israel – April 15, 2024 – MySize, Inc. (NASDAQ: MYSZ) (“MySize” or the “Company”), an omnichannel e-commerce platform and provider of AI-driven measurement solutions to drive revenue growth and reduce costs for its business clients, announced that its Board of Directors has approved a one-for-eight reverse stock split of its common stock that is scheduled to become effective after trading closes on April 19, 2024. Beginning on April 23, 2024, the Company’s common stock will trade on the Nasdaq Capital Market on a split adjusted basis under a new CUSIP number 62844N 406. The Company’s common stock will continue to trade on the Nasdaq Capital Market under the symbol “MYSZ.” As previously disclosed, at the M...",,,"3.03,5.03,5.07,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1211805
0000950170-24-045659:lifw-ex99_1.htm,"MSP Recovery, Inc.  (LIFW, LIFWW, LIFWZ)  (CIK 0001802450)",2024-04-18,"EX-99.1 2 lifw-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 LifeWallet Announces a Comprehensive Settlement with 10 Affiliated Property& Casualty Insurers, Doing Business in 15 States Coral Gables, FL, April 18, 2024. MSP Recovery, Inc. d/b/a LifeWallet (NASDAQ: LIFW) (“LifeWallet” or “the Company”) announces another comprehensive settlement with 10 affiliated property and casualty insurers (“P&C Insurers”) that write personal lines of P&C insurance in 15 states. In addition to settling existing claims, the settlement establishes a going-forward process to collaboratively and timely resolve future claims, as well as share important historical data that is expected to enhance LifeWallet’s claims reconciliation capabilities, benefiting its Medicare clients across the mainland U.S. and Puerto Rico...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1802450
0001104659-24-048837:tm2411564d2_ex2-1.htm,Snap One Holdings Corp.  (CIK 0001856430),2024-04-18,"EX-2.1 2 tm2411564d2_ex2-1.htm EXHIBIT 2.1 Exhibit 2.1 Execution Version AGREEMENT AND PLAN OF MERGER dated as of April 14, 2024, among Resideo Technologies, Inc. , POP ACQUISITION INC. and Snap One Holdings Corp. TABLE OF CONTENTS Page Article I The Merger 2 Section 1.01. The Merger 2 Section 1.02. Closing 2 Section 1.03. Effective Time 2 Section 1.04. Effects of Merger 2 Section 1.05. Certificate of Incorporation; Bylaws 2 Section 1.06. Directors and Officers 2 Article II Effect on Capital Stock; Payment for Shares 3 Section 2.01. Effect on Capital Stock 3 Section 2.02. Payment of Merger Consideration 4 Section 2.03. Equity Awards 6 Section 2.04. Adjustments 10 Article III Representations and Warranties of the Company 10 Section 3.01. Organization, Standing and Power 10 Section 3.02. Cap...",,,"1.01,5.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1856430
0001104659-24-049691:tm249625d4_ex99-1.htm,"BioXcel Therapeutics, Inc.  (BTAI)  (CIK 0001720893)",2024-04-22,"EX-99.1 2 tm249625d4_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 ® BioXcel Therapeutics | 555 Long Wharf Drive, 12th Floor | New Haven, CT 06511 | bioxceltherapeutics.com NASDAQ: BTAI April 2024 AI - Driven Transformative Medicines in Neuroscience This presentation includes “forward - looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995 . BioXcel Therapeutics, Inc . (“BioXcel” or the “Company”) intends such forward - looking statements to be covered by the safe harbor provisions for forward - looking statements contained in Section 27 A of the Securities Act of 1933 , as amended and Section 21 E of the Securities Exchange Act of 1934 , as amended . All statements contained in this presentation other than statements of historical fact should be considered ...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1720893
0001650372-24-000013:teamq32024shareholderlet.htm,Atlassian Corp  (TEAM)  (CIK 0001650372),2024-04-25,"EX-99.2 3 teamq32024shareholderlet.htm EX-99.2 teamq32024shareholderlet Q3 FY24 From the CEOs Fellow shareholders, It’s been a milestone quarter for the Atlassian history books. Today, Atlassian is a cloud-majority company. We have over 300,000 customers using our Cloud products and have seen a 3x increase in paid seats in the cloud since we announced the end-of- support for our Server products three and a half years ago. As we watched our dashboard tracking paid Server users reach zero, we reflected on how daunting this mountain appeared when we first drew up plans to sunset our Server offerings. And while this milestone is just that – one significant moment amongst many across our multi- year journey – we are chuffed with our accomplishments. Overall, we migrated more paid seats to the c...",,,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1650372
0001493152-24-015849:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2024-04-25,"EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX Provides Sales Guidance for New Subsidiary RAD-R Up to 20,000 RADCam™ Set for Q3 Production and Holiday Selling Season Detroit, Michigan, April 25, 2024 — Artificial Intelligence Technology Solutions, Inc., (the “Company”) ( OTCPK:AITX ), a global leader in AI-driven security and productivity solutions, announces further details concerning its newly established subsidiary, Robotic Assistance Devices Residential, Inc. (RAD-R). With the fall production schedule set, the Company is preparing to meet the expected demand of the holiday selling season. This update provides a deeper look into the strategic developments of RAD-R, ensuring its innovative residential security solutions are positioned to make a significant impact in the market. AITX announced th...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
0001493152-24-016839:ex99-1.htm,"Oncotelic Therapeutics, Inc.  (OTLC)  (CIK 0000908259)",2024-04-29,"EX-99.1 3 ex99-1.htm Exhibit 99.1 Oncotelic Therapeutics, Inc. to Sell Its Necroptosis Cancer Therapy Assets to Mosaic ImmunoEngineering, Inc. AGOURA HILLS, Calif., April 29, 2024 (GLOBE NEWSWIRE) – Oncotelic Therapeutics, Inc. (OTCQB:OTLC) (“Oncotelic”, the “Company” or “We” or “Our”), announced today that it has entered into a binding term-sheet with Mosaic ImmunoEngineering, Inc. (OTCPK: CPMV) (“Mosaic”) under which Mosaic will acquire rights to Oncotelic’s clinical-stage necroptosis cancer therapies. Oncotelic’s necroptosis therapeutics work by disrupting tumor blood flow resulting in immunogenic tumor cell death through “death receptor” activation which can result in a robust anti-cancer immune response. In addition to the clinical stage assets, Mosaic will have access to Oncotelic’s ...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=908259
0001683168-24-002761:mosaic_ex9901.htm,Mosaic ImmunoEngineering Inc.  (CPMV)  (CIK 0000836564),2024-04-29,"EX-99.1 3 mosaic_ex9901.htm PRESS RELEASE Exhibit 99.1 Mosaic ImmunoEngineering Agrees to Acquire Clinical Necroptosis Cancer Therapy Assets from Oncotelic Therapeutics, Inc. —The clinical assets to be acquired include cancer and ocular disease programs, including regulatory and clinical packages and access to Oncotelic’s AI platform for identifying immunotherapy combinations — Huntington Beach, Calif., April 29, 2024 – Mosaic ImmunoEngineering , Inc. (“Mosaic” or the “Company”), (OTCPK: CPMV), a development-stage biotechnology company focused on the development of novel immunotherapies to treat and prevent cancer, today announced the signing of a binding term-sheet with Oncotelic Therapeutics, Inc. (OTCQB:OTLC) (“Oncotelic”), under which Mosaic intends to acquire rights to certain of Onco...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=836564
0001580808-24-000072:q1-24exx9914302024earnings.htm,"A10 Networks, Inc.  (ATEN)  (CIK 0001580808)",2024-04-30,"EX-99.1 2 q1-24exx9914302024earnings.htm EX-99.1 Document EXHIBIT 99.1 A10 Networks Reports In-line Financial Results for the First Quarter of 2024 Company Delivers Revenue Growth YoY and Expands Earnings Per Share SAN JOSE, Calif., April 30, 2024 -- A10 Networks, Inc. (NYSE: ATEN), a leading provider of cybersecurity and infrastructure solutions, today announced financial results for its first quarter ended March 31, 2024. First Quarter 2024 Financial Summary • Revenue of $60.7 million, in-line with expectations and up 5.2% year-over-year. • GAAP gross margin of 81.1%; non-GAAP gross margin of 81.9% as a result of continued focus on operational execution of business model goals in spite of near-term volatility in the market. • GAAP net income of $9.7 million (16.0% of revenue), or $0.13 p...",,,"2.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1580808
0001731122-24-000716:e5636_8-k.htm,RENOVARO INC.  (RENB)  (CIK 0001527728),2024-04-30,"false 0001527728 0001527728 2024-04-30 2024-04-30 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 30, 2024 RENOVARO INC. (Exact name of registrant as specified in its charter) Delaware 001-38751 45-2559340 (State or other jurisdiction (Commission File Number) (I.R.S. Employer of incorporation) Identification No.) 2080 Century Park East , Suite 906 Los Angeles , CA 90067 (Address of principal executive offices) +1 (305) 918-1980 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy...",,,8.01,Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527728
0001493152-24-017327:ex99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2024-05-01,"EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX’s RAD Receives Large RIO Expansion Order from Fortune 50 Client RAD’s Single Largest Client has Placed Orders for 167 RAD Security Solutions Detroit, Michigan, May 1, 2024 – Robotic Assistance Devices, Inc. (RAD), a subsidiary of Artificial Intelligence Technology Solutions, Inc., (the “Company”) ( OTCPK:AITX ), is pleased to announce an expansion order has been received from a highly-respected Fortune 50 client. Specifically, RAD has received orders for an additional 10 RIO ™ units, a continuation of the client’s nationwide rollout that began in the summer of 2023. This new order expands the ever-strengthening relationship between RAD and the client, which has seen over 100 RIO security towers deployed to date, and a total of 167 RAD devices placed o...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
0001493152-24-017907:ex99-1.htm,"Ocean Power Technologies, Inc.  (OPTT)  (CIK 0001378140)",2024-05-06,"EX-99.1 2 ex99-1.htm Exhibit 99.1 Ocean Power Technologies Successfully Demonstrates Advanced AI Solutions in the North Atlantic Completes Several Customer Field Demonstrations in Support of Sales Activities MONROE TOWNSHIP, NJ, May 6, 2024- Ocean Power Technologies, Inc. (NYSE American: OPTT) (“OPT” or the “Company”), a leader in innovative and cost-effective low-carbon marine power, data, and service solutions, today announced it has completed multiple offshore demonstrations for potential customers of its Artificial Intelligence capable Maritime Domain Awareness Solution, Merrows. These demonstrations were conducted using the recently deployed Next Generation PowerBuoy. Further demonstrations for additional potential customers, including overseas prime contractors, are already scheduled...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1378140
0001193125-24-131535:d823729dex991.htm,SYNOPSYS INC  (SNPS)  (CIK 0000883241),2024-05-06,"EX-99.1 2 d823729dex991.htm EX-99.1 EX-99.1 EXHIBIT 99.1 NEWS RELEASE Synopsys Enters Definitive Agreement to Sell its Software Integrity Business to Clearlake Capital and Francisco Partners Highlights: • Transaction will establish the Software Integrity Group as a newly independent, leading application security testing software provider. • The transaction, valued at up to $2.1 billion, is expected to close in the second half of 2024, subject to customary closing conditions including the receipt of required regulatory approvals. • Synopsys sharpens focus on accelerating its silicon to systems strategy and advancing its core design automation and design IP businesses. SUNNYVALE, Calif., May 6, 2024 – Synopsys, Inc. (NASDAQ: SNPS) today announced it has entered into a definitive agreement wi...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=883241
